track_id,name,popularity,duration_ms,artist_id,artist_name,num_artists,playlist_id,playlist_name
4nBMkaKI28ddKj8B8zYzWd,It’s Not Your Time,18,215040,2Jvhu4iDH8RI3egBpkpuW2,Sumthing Strange,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2xCF0vbasnXLBRq2U1FUJG,Dreamspace,11,235504,2j4gCdwZtpZzywzhMHyYBt,Twilight Muse,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
7BHPGtpuuWWsvE7cCaMuEU,Naive,76,203506,1GLtl8uqKmnyCWxHmw9tL4,The Kooks,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
5ZWuVU1BRWEwFroLvPRRvN,Monterey Drive,35,259431,0k4R0bATvJqi45ikN2hJPr,Angel and Co,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
06HEpxwhCe7rf3qVPD4Zu2,Burden,43,142978,"['0E1HulHZpqPQBOA8isuQ7a', '2NM1t8dMvgeu9Lfl06574g']","['Skinny Atlas', 'Mishaal Tamer']",2,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2x8evxqUlF0eRabbW2JBJd,Fluorescent Adolescent,79,183893,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
1Ym0cvHxXLel4dnz6qNyVc,Fight or Flight,26,277208,1nzRR114na10B7Osya9eZT,d3adc0de,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
19iRAUTtoq1jSz8RQLKN6S,Dark Horse Running,22,189200,5AucVceePL6A0UBnSyxAdB,Sinplus,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
27vLPXw4gArd5XAn7Bdrz5,Hot Moms Go to Heaven,41,210882,"['2H7XxLNntS7NmnaeRIdG6d', '7IzHYT8obUk8WgevXFJNKX']","['Backseat Vinyl', 'Club Coward']",2,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
5gPyr4B1g2FIDdRijuIo3w,Your Time,3,286829,7hzY3iKnmk6lm19kjoeXd8,AtLeastFour,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
0x2qFIZ3cuoGVrT9k5HAk7,HELL TO PAY,27,202730,2eD2lTIbRVW5IcJNbkLvJu,Val Astaire,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6uu1jwYFZucDkgXPhByQcp,Perfume,35,182250,4ctplmW4RCec59kQNy9q1F,Tomas Chris,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
5R2WNo1WGpMFTnADWdC0V4,The Wraith Song,19,224114,5JatwvjX3VPKVtGLQLMfDP,Omega Station,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2uBdfsrkowi3ZovRaaTDso,Shadows,28,239449,245ruDEps2OHxvb0pXcNgX,Ancient Echoes,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
7khHGlaVB1vQaGpDh2xEEi,Watch The Sun,6,196799,6D7LMR2BkYZz5KPaaFjzyM,Matthew Smith,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
48Kt1CE4II0JeYWIcSgyt5,Mad World,13,222693,60oUkqJIJcUFP2NJ4ExhCs,Atomic Rocket Seeders,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2cpKp3r2cQubbWwqn06ptz,Open Door,8,256079,61kth6vppTfu42zn6h66y2,Jupe Jupe,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
4ZFHITy0bAeZ3oFfvR0HaI,Put a Light On,7,226933,57MtJQ6Sc4tIxrXIhrqVJL,Generationals,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
3NPHSENdzCBxeRjD7OaNxa,The Point of No Return,21,208220,2pQdSvL6AJiU4slb1O6jGY,Garland Kelley,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
0MrCyLvRll3ltJzSBdjmVo,This Body Was Yours,24,198095,217MXB4VeltDw37YTwP1dR,Born Astray,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
50hqvLYFTOlnwQQLLf78FF,Museum Of Broken Hearts,25,239874,4ctplmW4RCec59kQNy9q1F,Tomas Chris,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
3g7c8yEIcmrv2fgoet5ttd,Push Me Out,33,159840,7ukxLY7QDpIxhQflA7RW6C,Samantha Marie,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
5Fgad8eVTN5grtqf1jG6YS,Melting Sky,5,297881,0NHeCVdP3YXZ0EMb2A7JWw,Jon22,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,86,216320,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
5dKBaysNJtfpyNTRa5lqDb,A-Punk,0,137760,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
55N8cxpE1QDoeaaNqUnoZ2,Bad Decisions,64,293360,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6N2SM36vLwcTvgOSssoA4r,Olympic Airways,29,252093,6FQqZYVfTNQ1pCqfkwVFEa,Foals,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2kfzc790UM3B5FPLBRkJBe,Outrunning It,33,204248,53GgLpRhLuvwXN8Z6JNHVY,Bronni,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
1qfYG2JrchEyJiqKnkE7YQ,What You Know,0,189693,536BYVgOnRky0xjsPT96zl,Two Door Cinema Club,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6NvRxjfYkkT2SpirAlmsjH,No One Knows,68,278706,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
4wjxDMgoIegWqlC3SfFTeC,My Town,9,280640,6oDVukzHTPhtAjU3A0c3TD,Flake,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
21Qsj3cMVCx2xF2EVVNbEu,Fell In Love With a Girl,73,110093,4F84IBURUo98rz4r61KF70,The White Stripes,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
0lT8upJpuuABx1EnK1ZY0x,Animal,35,201871,4ctplmW4RCec59kQNy9q1F,Tomas Chris,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
415sMzCuJHoqhFWZrBqw5f,What do all the people know?,19,264126,"['1NOSjHEbxAtgWPD3ZP4ODb', '1tHUKafcHhdWGQRZeLHiVX', '7dguSsatLfqsg50zAs32pB']","['Bill Mandara', 'Joey Mandara', 'Nader Ashway']",3,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
3qel23hQWhHT3qGewBQ0pE,Men's Needs,48,195973,51Eq6WMVEOjjx9KQMAnneG,The Cribs,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
7J0RjcnOc4PSyWBhg5jXyZ,By The Side Of The Road,21,234487,2Jwv9kiSGlX9XkF8RlUgY2,Deadbeat Superheroes,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2WRFD9WczJ975X2K1Y9YVs,Heads Will Roll,68,221000,3TNt4aUIxgfy9aoaft5Jj2,Yeah Yeah Yeahs,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
0NMkJ1tUcYikRnOK6sQQ9t,Copping Out,17,186661,55u2zVXwaOBvZdFaVozzki,Run Deserts,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
7vjzFWG4neQ9YYMN9yZ9hr,Helicopter,59,220573,3MM8mtgFzaEJsqbjZBSsHJ,Bloc Party,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
7GxY7B2CxjJUSNosOPylDT,That's What Jukeboxes Are For,7,191626,"['5tl74eYwjz2yM7L8nxrmRH', '1rXo0MAHZ3gkwNctFPcR4z']","['Erik Vincent Huey', 'Eric Ambel']",2,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
7EkWXAI1wn8Ii883ecd9xr,Freaks,86,147062,1gl0S9pS0Zw0qfa14rDD3D,Surf Curse,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2Ue1RzRE3FsPJt9G4rKSXO,Milky Way,11,203149,0glsJYz5l5Yz76Dso3xx1B,Summon Luke,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
11NbY6pumU3yzLyo7P5oNQ,Tick Tick Boom,51,205413,4DToQR3aKrHQSSRzSz8Nzt,The Hives,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
5GFoRsCqAO4876A4DlsFji,Prizefighter,46,188732,48sKVtcDwCMxPbqCzAQMbP,Blame My Youth,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
7ze7X8r4fopBs9ZRtwYFOX,When Am I Gonna Lose You,0,264213,75dQReiBOHN37fQgWQrIAJ,Local Natives,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
1VEM2LPOTrlzNp6GAudzn1,2008 Again,14,160811,6AtS6eP28kdP8oIbGk2PEJ,Down With Rent,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2mDYYGaGd9uXKkK2YhDA3i,Brooklyn Bridge To Chorus,64,235946,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2AeTmT2ZXM2OjjaQRgQhiH,Shelly Johnson,10,198642,53hDwB1EwomxBZE7yLz6KO,Abby Nissenbaum,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
3iYUYQZidlttLNt0iw7QD9,Momentary Bliss (feat. slowthai and Slaves),46,221386,"['3AA28KZvwAUcZuOKwyblJQ', '3r1XkJ7vCs8kHBSzGvPLdP', '3xByNj8XW17oW0wsJhgzYL']","['Gorillaz', 'slowthai', 'SOFT PLAY']",3,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2eO5bS5rJ0A0wGyCVbLOQW,This Song Is About You,11,335284,0Bk3kO49L1Xr8lsaV7ghb6,Superdiver,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
58ge6dfP91o9oXMzq3XkIS,505,82,253586,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
4f0The0ImBkv3sqPrwXSEm,Buried You in the Snow,21,256256,7HoAFiMxaIYBjCczZebZyV,Stormstress,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
5naar7XewEOAjOywIp6Jjq,Remember When,76,155146,0NIPkIjTV8mB795yEIiPYL,Wallows,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6zoHeCkp5fD6KUSQ40DtHi,Spectre in the Smoke,27,213789,2rs68VOQjmZRDPXmw1mD6h,Reliance,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2SUTwfhzMW6E7esmTVGxUA,Deep Dream,2,220417,2Tz1DTzVJ5Gyh8ZwVr6ekU,STRFKR,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6ZyyJnVlqgrXC3kX4u2Dga,Control,37,211200,3GG5WYbs8fYoX6InnvMklW,Totten Bridge,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
7zkDEBSxkcBVsStS4qBFpK,Lisztomania,65,241546,1xU878Z1QtBldR7ru9owdU,Phoenix,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
4uzAmqQt13qsyo9EEN6bQg,The Circle,25,230680,4luZExkmgn39Kj5XsYWria,Jagwar Twin,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2YxXuCdbUpil3P7tRjhW1t,Banquet,63,196613,3MM8mtgFzaEJsqbjZBSsHJ,Bloc Party,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
7m9KvFJ4yJDHcjH1b0d3OD,Wise Man,3,228813,5XZyiA7Iq60DEWdPLG9fja,Pepperhead,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
1mvyqSb1tOvtVP1qfWEyPa,1901,65,193120,1xU878Z1QtBldR7ru9owdU,Phoenix,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
5zMEit7Xd0HmJyQVo8YF1K,Bones,43,183253,7jaBg103p3e6RiO2T5CEPK,Psyclo,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
7kzKAuUzOITUauHAhoMoxA,Last Nite,75,193506,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
4IQURMSSbjL5fBexreDxAE,Broke,22,163106,3YbHdfDIOMjw7XN7pWky5X,Grace Love,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
797qMUoU74C6xc45n2vAMK,Alligator,57,184026,4dwdTW1Lfiq0cM8nBAqIIz,Of Monsters and Men,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
70iJ79HABvlamRr0QA4MRe,Tiny Flashes,22,214383,0kUtJY9F7qdQPxkLdBaGpO,Instant Empire,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2muShsusjxQTjqB8P6J7KZ,Live at the Swamp,44,194266,6fC2AcsQtd9h4BWELbbire,Peach Pit,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
448vksVQYQvmzQjjRz3V1H,Terrible Fight,12,202000,08kAhC7OUPdnD0dGaX5OLG,The Trusted,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
1FTSo4v6BOZH9QxKc3MbVM,Song 2 - 2012 Remaster,80,121160,7MhMgCo0Bl0Kukl93PZbYS,Blur,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
05Ghk8WkQPWmUuFOP9esQO,Jetlag,23,215533,5fTVZfzlrYahTVZ0p9Sih1,STARRY EYES,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
1QFh8OH1e78dGd3VyJZCAC,Boys Don't Cry,79,155973,7bu3H8JO7d0UbMoVzbo70s,The Cure,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
3AvFZXAbrKSuc0Si3S0V4X,Fake Friends,10,210740,7wEgxiGlikRFKnDnZa3Vcz,KillPhil,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
4uTnDYPPhNlZM0bTMR8JRs,Tattooed - Rerecorded,24,251871,"['6jSwvcWYUMx82PPSQ1rXv8', '7jqNmhdB9e4ghLLBXTQAbF']","['Velvet Chains', 'Richard Fortus']",2,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
0oOi9CONKPVfTR2PqfcNSR,Toni,43,274613,3WaJSfKnzc65VDgmj2zU8B,Interpol,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
40WjvFjYvchrju0A8yncyL,Bad Dreams,21,186247,4NJT8WEtohHoAqhdzSxdNv,The Underclass,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
1KuVdyg8d6NlRhbpHxg5UF,Social Cues,67,219053,26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
0l5rcVHelVa8MBiHfuBG0U,These Streets,2,225000,4Mmewc4Jgm2xfqmdZ7Ctoo,Kenny Lee Roberts,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
4JTuQWMU5EER5cccmKzCPd,Heroes and Devils,7,194428,0k4R0bATvJqi45ikN2hJPr,Angel and Co,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
0bEjH2VyPdRqpVwLLdBDj7,I think I waited for you,32,210206,0lw1SGS8qxVBwjvy49sy0s,Zach Palmer,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
64yTKaTkVkqhizDFbhw0Bf,Getaway Car,15,223594,3Zgm6755lEXr0U0IDZs8j1,Shelby Lore,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
31u6rUeIEXGrYVoh10U7eu,Leave It In My Dreams,56,239441,4nUBBtLtzqZGpdiynTJbYJ,The Voidz,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
12KOJJL0IRafCA3yZyABfF,A Relationship of Bedrooms,10,185395,0xSQxtvUlh8NmywjTQRRW0,HELI,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
0PSAyzyF4qc7o68w9fwnAj,Restless,0,177746,4HV7yKF3SRpY6I0gxu7hm9,Kakkmaddafakka,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
0NnpicXSaRI5kNQDvUuFOY,Hopeless Rebel of Light,15,267378,0glsJYz5l5Yz76Dso3xx1B,Summon Luke,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
1tcan6U80zZHNULPtp42dA,Butterfly,10,214000,4ctplmW4RCec59kQNy9q1F,Tomas Chris,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6eiVVRtfDjdd02IOt7YuhW,If You Don't Know What to Do With Yourself,16,196146,62MSRJyUf9ytwQaLcLAJgm,Standin' Man,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6mcxQ1Y3uQRU0IHsvdNLH1,Where Is My Mind?,0,236973,6zvul52xwTWzilBZl6BUbT,Pixies,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2q0wwQJfAFdkBgyOnuc41U,I Missed the Plane,26,246546,2Ij97fuR3unjlboQfIYs31,Brendan Benson,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6OL4oQbOjiedeg7eVoKWnO,Give It to Me,5,211385,18NBaaUszKncHge9JdVR2l,Mareeka,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6ooluO7DiEhI1zmK94nRCM,Take Me Out,0,237026,0XNa1vTidXlvJ2gHSsRi4A,Franz Ferdinand,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
03hJPFpdBap7er3wLLTUKW,Baby Borderline,27,234195,21dYy1XhHmYvNNTsnWy3zJ,Soraia,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6ZHMSJXmGEHgDdXC3e1YpH,Let The Next One Know,13,197126,26fQx9oPTpQj5fs1IDUXms,Chasing Mallory,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
25QYftXDo1CQYGsbL1rD4o,All I Ever Wanted,34,204534,58uP7VKsKuhRNbMnAycXAw,Jeremy Michael,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
3ORCMXu4CAvrrzUodj91gA,Wolf Like Me,0,277466,3HJIB8sYPyxrFGuwvKXSLR,TV On The Radio,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
282jrd3dRR2FEsMtxDgMw0,Unplug,9,308200,14wDQaGUXoxlvvSoV7qMe2,Stars in Toledo,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
4v0seXh8xym8NMYDDhyytK,The Wait,18,193124,6FAqch3KUXZwkfeCNr7La1,The Little Heroes,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
1dCwuR1uzYHHIOlsrtYhM1,Girly Drinks,33,223510,5WdacdODelDXLNAt3xvc80,Mendon Hale,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6yDO6Sc8BqeAKruur5601B,Sad Baby,45,220432,2NM1t8dMvgeu9Lfl06574g,Mishaal Tamer,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
3XyiSkomEUVoRrAdri6A4l,Belly,16,193082,6FVLth5lak99Ve6XGbziL2,Floyd Zion,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2lwwrWVKdf3LR9lbbhnr6R,Float On,75,208466,1yAwtBaoHLEDWAnWR87hBT,Modest Mouse,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
4nBMkaKI28ddKj8B8zYzWd,It’s Not Your Time,18,215040,2Jvhu4iDH8RI3egBpkpuW2,Sumthing Strange,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2xCF0vbasnXLBRq2U1FUJG,Dreamspace,11,235504,2j4gCdwZtpZzywzhMHyYBt,Twilight Muse,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
7BHPGtpuuWWsvE7cCaMuEU,Naive,76,203506,1GLtl8uqKmnyCWxHmw9tL4,The Kooks,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
5ZWuVU1BRWEwFroLvPRRvN,Monterey Drive,35,259431,0k4R0bATvJqi45ikN2hJPr,Angel and Co,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
06HEpxwhCe7rf3qVPD4Zu2,Burden,43,142978,"['0E1HulHZpqPQBOA8isuQ7a', '2NM1t8dMvgeu9Lfl06574g']","['Skinny Atlas', 'Mishaal Tamer']",2,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2x8evxqUlF0eRabbW2JBJd,Fluorescent Adolescent,79,183893,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
1Ym0cvHxXLel4dnz6qNyVc,Fight or Flight,26,277208,1nzRR114na10B7Osya9eZT,d3adc0de,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
19iRAUTtoq1jSz8RQLKN6S,Dark Horse Running,22,189200,5AucVceePL6A0UBnSyxAdB,Sinplus,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
27vLPXw4gArd5XAn7Bdrz5,Hot Moms Go to Heaven,41,210882,"['2H7XxLNntS7NmnaeRIdG6d', '7IzHYT8obUk8WgevXFJNKX']","['Backseat Vinyl', 'Club Coward']",2,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
5gPyr4B1g2FIDdRijuIo3w,Your Time,3,286829,7hzY3iKnmk6lm19kjoeXd8,AtLeastFour,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
0x2qFIZ3cuoGVrT9k5HAk7,HELL TO PAY,27,202730,2eD2lTIbRVW5IcJNbkLvJu,Val Astaire,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6uu1jwYFZucDkgXPhByQcp,Perfume,35,182250,4ctplmW4RCec59kQNy9q1F,Tomas Chris,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
5R2WNo1WGpMFTnADWdC0V4,The Wraith Song,19,224114,5JatwvjX3VPKVtGLQLMfDP,Omega Station,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2uBdfsrkowi3ZovRaaTDso,Shadows,28,239449,245ruDEps2OHxvb0pXcNgX,Ancient Echoes,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
7khHGlaVB1vQaGpDh2xEEi,Watch The Sun,6,196799,6D7LMR2BkYZz5KPaaFjzyM,Matthew Smith,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
48Kt1CE4II0JeYWIcSgyt5,Mad World,13,222693,60oUkqJIJcUFP2NJ4ExhCs,Atomic Rocket Seeders,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2cpKp3r2cQubbWwqn06ptz,Open Door,8,256079,61kth6vppTfu42zn6h66y2,Jupe Jupe,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
4ZFHITy0bAeZ3oFfvR0HaI,Put a Light On,7,226933,57MtJQ6Sc4tIxrXIhrqVJL,Generationals,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
3NPHSENdzCBxeRjD7OaNxa,The Point of No Return,21,208220,2pQdSvL6AJiU4slb1O6jGY,Garland Kelley,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
0MrCyLvRll3ltJzSBdjmVo,This Body Was Yours,24,198095,217MXB4VeltDw37YTwP1dR,Born Astray,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
50hqvLYFTOlnwQQLLf78FF,Museum Of Broken Hearts,25,239874,4ctplmW4RCec59kQNy9q1F,Tomas Chris,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
3g7c8yEIcmrv2fgoet5ttd,Push Me Out,33,159840,7ukxLY7QDpIxhQflA7RW6C,Samantha Marie,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
5Fgad8eVTN5grtqf1jG6YS,Melting Sky,5,297881,0NHeCVdP3YXZ0EMb2A7JWw,Jon22,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,86,216320,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
5dKBaysNJtfpyNTRa5lqDb,A-Punk,0,137760,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
55N8cxpE1QDoeaaNqUnoZ2,Bad Decisions,64,293360,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6N2SM36vLwcTvgOSssoA4r,Olympic Airways,29,252093,6FQqZYVfTNQ1pCqfkwVFEa,Foals,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
2kfzc790UM3B5FPLBRkJBe,Outrunning It,33,204248,53GgLpRhLuvwXN8Z6JNHVY,Bronni,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
1qfYG2JrchEyJiqKnkE7YQ,What You Know,0,189693,536BYVgOnRky0xjsPT96zl,Two Door Cinema Club,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
6NvRxjfYkkT2SpirAlmsjH,No One Knows,68,278706,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
4wjxDMgoIegWqlC3SfFTeC,My Town,9,280640,6oDVukzHTPhtAjU3A0c3TD,Flake,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
21Qsj3cMVCx2xF2EVVNbEu,Fell In Love With a Girl,73,110093,4F84IBURUo98rz4r61KF70,The White Stripes,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
0lT8upJpuuABx1EnK1ZY0x,Animal,35,201871,4ctplmW4RCec59kQNy9q1F,Tomas Chris,1,20rOCJn3LT8Oc7Beg42LFg,Indie Rock Music 🎸
